,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
265,Assassin's Creed II,"PlayStation 3,PC,Xbox 360","Nov 17, 2009",90,8.8,Ubisoft Montreal,Ubisoft,Open-World Action,M,15.175999999999998
267,Tom Clancy's Ghost Recon Advanced Warfighter,"GameCube,PC,Xbox,PlayStation 2,Xbox 360","Mar 9, 2006",90,7.5,Ubisoft Paris,Ubisoft,Tactical FPS,T,21.004
268,Bayonetta,"PlayStation 3,Xbox 360,Wii U,PC,Nintendo Switch,PlayStation 4,Xbox One","Jan 5, 2010",90,8.3,PlatinumGames,Sega,Linear Action Adventure,T,61.746
269,Ape Escape,"PlayStation,PlayStation 4,PlayStation 5","Jun 23, 1999",90,8.3,SCE Japan Studio,SCEA,3D Platformer,E10+,52.386
270,ICO,"PlayStation 2,PlayStation 3","Sep 24, 2001",90,8.7,SCE Japan Studio,SCEA,Linear Action Adventure,E10+,31.390000000000004
272,Tony Hawk's Underground,"PlayStation 2,GameCube,Xbox,PC,Game Boy Advance","Oct 27, 2003",90,8.7,Neversoft Entertainment,Activision,Skating,T,27.28
274,Trials Evolution,"Xbox 360,PC","Apr 18, 2012",90,8.0,"RedLynx,Ubisoft",Microsoft Game Studios,Auto Racing Sim,E10+,16.605
275,Resident Evil 2,"PlayStation 4,Xbox One,PC,Xbox Series X,PlayStation 5,Nintendo Switch","Jan 25, 2019",91,8.9,Capcom R&D Division 1,Capcom,Survival,M,63.198
276,Syphon Filter,"PlayStation,PlayStation 4,PlayStation 5","Feb 17, 1999",90,8.6,Eidetic,989 Studios,Third Person Shooter,M,15.46
279,Grand Theft Auto IV: The Lost and Damned,"Xbox 360,PlayStation 3,PC","Feb 17, 2009",90,8.0,Rockstar North,Rockstar Games,Open-World Action,E,39.89
280,World of Warcraft: Cataclysm,PC,"Dec 7, 2010",90,5.8,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,98.81
281,FIFA Soccer 12,"iOS (iPhone/iPad),3DS,Xbox 360,PSP,PlayStation 2,PlayStation 3,PC,Wii","Sep 27, 2011",90,6.9,Electronic Arts,Electronic Arts,Soccer Sim,E,19.598000000000003
286,Legacy of Kain: Soul Reaver,"PC,Dreamcast,PlayStation","Aug 13, 1999",91,8.9,Crystal Dynamics,Eidos Interactive,Survival,M,59.803333333333335
287,Animal Well,"PC,PlayStation 5,Nintendo Switch","May 9, 2024",90,7.7,Shared Memory,Bigmode,Metroidvania,E,45.244
288,The Legend of Zelda: The Wind Waker HD,Wii U,"Sep 20, 2013",90,8.9,HexaDrive,Nintendo,Open-World Action,E10+,92.764
289,Advance Wars: Dual Strike,DS,"Aug 22, 2005",90,8.5,Intelligent Systems,Nintendo,Turn-Based Tactics,E,34.39
291,NHL 2001,"PlayStation,PC,PlayStation 2","Sep 28, 2000",90,6.3,EA Sports,EA Sports,Hockey Sim,E,15.308000000000002
292,The Legend of Zelda: Phantom Hourglass,DS,"Oct 1, 2007",90,7.9,Nintendo,Nintendo,Open-World Action,E,56.418000000000006
293,Jack Jeanne,"Nintendo Switch,iOS (iPhone/iPad)","Jun 15, 2023",90,7.5,Broccoli,Aksys Games,Visual Novel,T,24.99
295,Portal,PC,"Oct 10, 2007",90,8.9,Valve Software,Valve Software,FPS,E10+,28.848000000000003
296,Dance Dance Revolution,"PlayStation,PC","May 9, 2001",90,3.1,Konami,Konami,Dancing,E,31.202
300,Deus Ex,"PC,Dreamcast,PlayStation 2","Jun 23, 2000",90,9.1,Ion Storm,Eidos Interactive,Action Adventure,M,26.890000000000004
301,Panzer Dragoon Orta,Xbox,"Jan 12, 2003",90,8.6,Smilebit,Sega,Rail Shooter,T,60.6525
303,Shin Megami Tensei: Persona 4,PlayStation 2,"Dec 9, 2008",90,7.7,Atlus,Atlus,JRPG,M,53.566
304,Ori and the Will of the Wisps,"Xbox One,PC,Xbox Series X,Nintendo Switch","Mar 11, 2020",90,8.9,Moon Studios,Microsoft Game Studios,Metroidvania,E,29.44
305,Blast Corps,Nintendo 64,"Feb 28, 1997",90,8.2,Rare Ltd.,Nintendo,Action,E,22.552
307,Hollow Knight,"PC,Wii U,Nintendo Switch,PlayStation 4,Xbox One","Jun 12, 2018",90,9.1,Team Cherry,Team Cherry,Metroidvania,E10+,17.59
308,Donkey Kong 64,Nintendo 64,"Nov 24, 1999",90,8.5,Rare Ltd.,Nintendo,3D Platformer,E,30.130000000000003
309,Jak and Daxter: The Precursor Legacy,"PlayStation 2,PlayStation 4","Dec 4, 2001",90,8.9,Naughty Dog,SCEA,3D Platformer,E10+,28.608
310,Portal: Still Alive,Xbox 360,"Oct 22, 2008",90,9.0,Valve Software,Microsoft Game Studios,FPS,T,13.005999999999997
312,MVP Baseball 2004,"PlayStation 2,PC,Xbox,GameCube","Mar 9, 2004",90,5.5,EA Sports,EA Sports,Baseball Sim,E,23.770000000000003
313,MLB 09: The Show,"PSP,PlayStation 3,PlayStation 2","Mar 3, 2009",90,7.0,SCEA San Diego Studios,SCEA,Baseball Sim,E,8.71
314,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"Nov 18, 2001",90,8.8,Factor 5,LucasArts,Space Combat Sim,T,57.78
318,WWF SmackDown! 2: Know Your Role,PlayStation,"Nov 20, 2000",90,8.3,Yuke's,THQ,Wrestling,T,12.626
320,Mark of the Ninja,"Xbox 360,PC","Sep 7, 2012",90,7.5,Klei Entertainment,Microsoft Game Studios,2D Platformer,M,17.186
322,LIMBO,"Xbox 360,PlayStation 3,PC,PlayStation Vita,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Jul 21, 2010",90,8.2,PLAYDEAD,PLAYDEAD,2D Platformer,T,13.512
324,Okami HD,"PlayStation 3,Xbox One,PlayStation 4,PC,Nintendo Switch","Oct 30, 2012",90,8.9,HexaDrive,Capcom,Action Adventure,T,28.9
326,Pikmin 2,"Wii,GameCube,Nintendo Switch","Aug 30, 2004",90,9.0,Nintendo,Nintendo,Real-Time Strategy,E10+,62.06
327,DAVE THE DIVER,"PC,Nintendo Switch,PlayStation 5,PlayStation 4","Jun 28, 2023",90,8.3,MINT ROCKET,MINT ROCKET,Action Adventure,E10+,62.92
330,The Stanley Parable: Ultra Deluxe,"PlayStation 4,PC,Xbox One,PlayStation 5,Xbox Series X,Nintendo Switch","Apr 27, 2022",90,8.3,Crows Crows Crows,Crows Crows Crows,First-Person Adventure,T,29.99
331,Dead Space 2,"Xbox 360,PlayStation 3,PC","Jan 25, 2011",90,8.7,Visceral Games,Electronic Arts,Third Person Shooter,M,38.102
332,Geometry Wars: Retro Evolved 2,Xbox 360,"Jul 30, 2008",90,8.2,Bizarre Creations,Bizarre Creations,Top-Down Shoot-'Em-Up,E,17.083999999999996
333,Sid Meier's Civilization V,PC,"Sep 21, 2010",90,8.1,Firaxis Games,2K Games,4X Strategy,E10+,25.112
335,Metroid Prime 3: Corruption,"Wii,GameCube","Aug 27, 2007",90,8.7,Retro Studios,Nintendo,FPS,T,27.43
336,Flight Simulator 2002,PC,"Oct 19, 2001",90,6.9,Microsoft Game Studios,Microsoft Game Studios,Aircraft Sim,E,162.132
337,Super Mario 3D Land,3DS,"Nov 13, 2011",90,8.4,Nintendo,Nintendo,3D Platformer,E,107.752
338,Monster Hunter: World,"PlayStation 4,Xbox One,PC","Jan 26, 2018",90,7.7,Capcom,Capcom,Action RPG,T,70.47800000000001
350,Sekiro: Shadows Die Twice,"PlayStation 4,Xbox One,PC","Mar 22, 2019",90,8.7,From Software,Activision,Action Adventure,M,32.48
354,Burnout Revenge,"PlayStation 2,Xbox,Xbox 360","Sep 13, 2005",89,8.9,Criterion Games,Electronic Arts,Auto Racing,E10+,28.462
355,Shin Megami Tensei: Persona 3 Portable,"Xbox Series X,PC,Xbox One,PlayStation 4,Nintendo Switch,PSP","Jul 5, 2010",89,7.7,Atlus,Atlus,JRPG,M,51.29600000000001
356,The Witcher 3: Wild Hunt - Hearts of Stone,"Xbox One,PC,PlayStation 4","Oct 13, 2015",89,9.1,CD Projekt Red Studio,CD Projekt,Action RPG,M,40.358
358,Beetle Adventure Racing,Nintendo 64,"Feb 28, 1999",90,7.6,Paradigm Entertainment,EA Sports,Auto Racing,E,24.894
359,Borderlands 2,"Xbox 360,PlayStation 3,PC,PlayStation Vita","Sep 18, 2012",89,8.3,Gearbox Software,2K Games,FPS,M,12.508
360,Halo 2 Multiplayer Map Pack,Xbox,"Jul 5, 2005",89,9.4,Bungie,Microsoft Game Studios,FPS,M,34.60600000000001
361,NBA 2K12,"Wii,Xbox 360,PC,PlayStation 3,PSP,PlayStation 2,iOS (iPhone/iPad)","Oct 4, 2011",90,7.8,Visual Concepts,2K Sports,Basketball Sim,E,63.502
362,Neon White,"Nintendo Switch,PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Jun 16, 2022",89,8.3,Angel Matrix,Annapurna Interactive,FPS,T,144.13
363,Total War: Shogun 2,PC,"Mar 15, 2011",90,8.3,Creative Assembly,Sega,Turn-Based Strategy,T,49.168
364,Star Wars Jedi Knight II: Jedi Outcast,"GameCube,PC,Xbox,Nintendo Switch,PlayStation 4","Mar 26, 2002",89,8.6,Raven Software,Activision,Linear Action Adventure,T,45.098
365,Xenoblade Chronicles: Definitive Edition,Nintendo Switch,"May 29, 2020",89,8.8,Monolith Soft,Nintendo,Action RPG,T,68.85
366,Astro Bot Rescue Mission,PlayStation 4,"Oct 2, 2018",90,9.0,JapanStudio,JapanStudio,Action Adventure,E10+,50.818000000000005
369,Final Fantasy VIII,"PC,PlayStation","Sep 7, 1999",90,8.7,SquareSoft,Square EA,JRPG,T,45.15
370,Dragon Quest VIII: Journey of the Cursed King,"PlayStation 2,iOS (iPhone/iPad),3DS","Nov 15, 2005",89,8.6,Level 5,Square Enix,JRPG,T,98.098
372,Metroid: Zero Mission,Game Boy Advance,"Feb 9, 2004",89,9.0,Nintendo,Nintendo,Metroidvania,E,36.11800000000001
373,Age of Mythology,PC,"Nov 1, 2002",89,8.9,Ensemble Studios,Microsoft Game Studios,Real-Time Strategy,T,33.836
376,Pikmin,"Wii,GameCube,Nintendo Switch","Dec 2, 2001",89,8.7,Nintendo,Nintendo,Real-Time Strategy,E10+,22.474
378,The Legend of Zelda: Majora's Mask 3D,3DS,"Feb 13, 2015",89,8.9,GREZZO,Nintendo,Open-World Action,M,52.896
379,Final Fantasy Chronicles,PlayStation,"Jun 29, 2001",89,8.7,TOSE,Square EA,Compilation,E10+,49.540000000000006
381,Tiger Woods PGA Tour 2004,"Game Boy Advance,GameCube,PlayStation 2,Xbox,PC","Sep 22, 2003",89,6.0,EA Sports,EA Sports,Golf Sim,T,13.02
382,Pillars of Eternity,PC,"Mar 26, 2015",89,8.2,Obsidian Entertainment,Paradox Interactive,Western RPG,T,21.812
383,Rez Infinite,"PlayStation 4,PC,PlayStation 5,Meta Quest","Oct 13, 2016",89,7.5,"Monstars Inc.,Resonair",Enhance Games,Rail Shooter,E10+,10.99
385,Castlevania: Symphony of the Night,"PlayStation,Xbox 360,iOS (iPhone/iPad)","Mar 21, 2007",89,8.8,Digital Eclipse,Konami,Metroidvania,T,38.552
386,Fable II,Xbox 360,"Oct 21, 2008",89,7.9,Lionhead Studios,Microsoft Game Studios,Action RPG,M,136.18
388,Fallout,PC,"Oct 9, 1997",89,8.7,Black Isle Studios,Interplay,Western RPG,M,13.919999999999998
389,Worldwide Soccer Manager 2005,PC,"Dec 7, 2004",89,5.5,Sports Interactive,Sega,Soccer Management,E,8.99
391,Rez,"PlayStation 2,Dreamcast,Xbox 360","Jan 30, 2008",89,8.4,HexaDrive,Q Entertainment,Rail Shooter,T,153.82
392,Dark Souls III,"Xbox One,PlayStation 4,PC","Apr 12, 2016",89,9.0,From Software,Bandai Namco Games,Action RPG,M,32.794
393,Slay the Spire,"PC,Nintendo Switch,PlayStation 4,Xbox One,iOS (iPhone/iPad)","Jan 23, 2019",89,7.8,Mega Crit Games,Mega Crit Games,Card Battle,E10+,37.78
394,Left 4 Dead 2,"PC,Xbox 360","Nov 17, 2009",89,8.2,Valve Software,Electronic Arts,Tactical FPS,M,59.33599999999999
395,Assassin's Creed: Brotherhood,"PlayStation 3,Xbox 360,PC","Nov 16, 2010",89,8.4,Ubisoft Montreal,Ubisoft,Open-World Action,M,27.57
396,Titanfall 2,"Xbox One,PC,PlayStation 4","Oct 28, 2016",89,8.6,Respawn Entertainment,Electronic Arts,FPS,M,14.518
397,NASCAR Racing 2002 Season,PC,"Feb 14, 2002",89,6.4,Papyrus,Sierra Entertainment,Auto Racing Sim,E,54.404
398,Left 4 Dead,"PC,Xbox 360","Nov 17, 2008",89,7.9,Certain Affinity,Electronic Arts,FPS,M,46.248000000000005
399,Phantasy Star Online,Dreamcast,"Jan 29, 2001",89,8.2,Sonic Team,Sega,RPG,M,72.77799999999999
400,F-Zero GX,GameCube,"Aug 26, 2003",89,8.7,Amusement Vision,Nintendo,Future Racing,T,52.584
401,Tekken 2,"PlayStation,PlayStation 4,PlayStation 5","Aug 25, 1996",89,8.2,Namco,Namco,3D Fighting,T,41.124
402,Xenoblade Chronicles 3,Nintendo Switch,"Jul 29, 2022",89,8.5,Monolith Soft,Nintendo,Action RPG,T,41.836
403,Gunstar Heroes,"3DS,Xbox 360,PlayStation 3,iOS (iPhone/iPad),PC","Aug 20, 2015",89,7.9,M2,Sega,2D Platformer,E10+,14.99
404,Tetris Effect,"PlayStation 4,PC,Meta Quest","Nov 9, 2018",89,7.6,Enhance Games,Enhance Games,Stacking Puzzle,E,99.865
405,Dark Souls,"PlayStation 3,Xbox 360","Oct 4, 2011",89,8.7,From Software,Namco Bandai Games,Action RPG,M,45.986
406,Jade Empire,"Xbox,PC,iOS (iPhone/iPad)","Apr 12, 2005",89,8.2,BioWare,Microsoft Game Studios,Action RPG,M,36.11
407,Super Mario 3D World + Bowser's Fury,Nintendo Switch,"Feb 12, 2021",89,8.6,Nintendo,Nintendo,3D Platformer,E,66.47999999999999
409,Need for Speed: Hot Pursuit 2,"GameCube,PlayStation 2,PC,Xbox","Oct 2, 2002",89,8.4,EA Black Box,Electronic Arts,Auto Racing,E,33.964000000000006
410,Combat Mission: Barbarossa to Berlin,PC,"Oct 29, 2002",89,6.6,Big Time Software,Battlefront.com,Real-Time Strategy,E,14.65
411,NBA 2K3,"Xbox,GameCube,PlayStation 2","Oct 8, 2002",89,6.4,Visual Concepts,Sega,Basketball Sim,E,19.102
412,Fez,"Xbox 360,PlayStation Vita,PlayStation 3,PC,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Apr 13, 2012",89,6.3,Polytron Corp.,Polytron Corp.,2D Platformer,E,53.288
415,NCAA Football 2004,"PlayStation 2,Xbox,GameCube","Jul 16, 2003",89,5.4,EA Sports,EA Sports,Football Sim,E,16.676
416,The Legend of Zelda: The Minish Cap,Game Boy Advance,"Jan 10, 2005",89,8.8,Flagship,Nintendo,Open-World Action,E,37.096
417,Dead Space,"PlayStation 5,Xbox Series X,PC","Jan 27, 2023",89,8.7,Motive Studios,Electronic Arts,Survival,M,22.12
418,Cave Story,"3DS,PC,Wii,DS","Mar 22, 2010",89,8.2,Nicalis,Nicalis,Metroidvania,E10+,14.7
419,Atari 50: The Anniversary Celebration,"PlayStation 5,PlayStation 4,Xbox Series X,PC,Xbox One,Nintendo Switch","Nov 11, 2022",89,7.9,Digital Eclipse,Atari SA,Compilation,T,32.624
421,The Walking Dead: Episode 5 - No Time Left,"Xbox 360,PC,PlayStation 3","Nov 21, 2012",89,8.4,Telltale Games,Telltale Games,Point-and-Click,M,15.383999999999997
422,Guild Wars,PC,"Apr 26, 2005",89,8.2,ArenaNet,NCSOFT,Compilation,T,22.136666666666667
423,Castlevania: Dawn of Sorrow,DS,"Oct 4, 2005",89,8.5,Konami,Konami,Metroidvania,T,41.59
424,Max Payne,"PlayStation 2,PC,Xbox,PlayStation 4,Dreamcast,iOS (iPhone/iPad)","Jul 23, 2001",89,9.0,Remedy Entertainment,Gathering,Third Person Shooter,E,35.790000000000006
427,NASCAR Racing 4,PC,"Feb 6, 2001",89,4.7,Papyrus,Sierra Entertainment,Auto Racing Sim,T,36.794
429,Quake II - Enhanced Edition,"Xbox Series X,PlayStation 5,PC,PlayStation 4,Xbox One,Nintendo Switch","Aug 10, 2023",89,7.9,id Software,ZeniMax Media,FPS,T,46.86
431,World in Conflict,PC,"Sep 18, 2007",89,8.3,Massive Entertainment,Sierra Entertainment,Real-Time Strategy,E10+,14.694
433,Like a Dragon: Infinite Wealth,"Xbox Series X,PC,PlayStation 5,PlayStation 4,Xbox One","Jan 26, 2024",89,8.4,Ryu ga Gotoku Studios,Sega,JRPG,T,49.82333333333333
434,NieR: Automata - The End of YoRHa Edition,Nintendo Switch,"Oct 6, 2022",89,7.6,PlatinumGames,Square Enix,Action RPG,M,38.684000000000005
435,Far Cry,"PC,PlayStation 2,Xbox,Wii","Mar 23, 2004",89,7.9,Crytek,Ubisoft,FPS,M,22.884
437,XCOM: Enemy Unknown,"PC,PlayStation 3,Xbox 360,iOS (iPhone/iPad),PlayStation Vita","Oct 8, 2012",89,8.2,Firaxis Games,2K Games,Turn-Based Tactics,E10+,15.51
438,Cuphead in the Delicious Last Course,"Xbox One,PC,PlayStation 4,Nintendo Switch","Jun 30, 2022",89,8.6,Studio MDHR,Studio MDHR,2D Platformer,M,10.33
441,Descent 3,PC,"Jun 17, 1999",89,7.5,Outrage Games,Interplay,FPS,E,19.068
442,NASCAR Racing 2003 Season,PC,"Feb 14, 2003",89,7.8,Papyrus,Sierra Entertainment,Auto Racing Sim,T,85.592
443,Dead Space (2008),"Xbox 360,PlayStation 3,PC","Oct 13, 2008",89,8.8,EA Redwood Shores,Electronic Arts,Third Person Shooter,E,20.426
445,Rise of Nations,PC,"May 20, 2003",89,8.7,Big Huge Games,Microsoft Game Studios,Real-Time Strategy,M,21.846
447,The Curse of Monkey Island,PC,"Oct 31, 1997",89,9.0,LucasArts,LucasArts,Point-and-Click,E,13.02
453,Battlefield 1942,"PC,Xbox","Sep 10, 2002",89,8.4,Digital Illusions,EA Games,FPS,T,14.39
454,Lumines,PSP,"Mar 22, 2005",89,7.5,Q Entertainment,Ubisoft,Matching Puzzle,E10+,27.996
455,Battlefield 3,"PC,PlayStation 3,Xbox 360,Wii U","Oct 25, 2011",89,7.7,EA DICE,Electronic Arts,Tactical FPS,M,14.912
457,Return of the Obra Dinn,"PC,Nintendo Switch,Xbox One,PlayStation 4","Oct 18, 2018",89,8.6,Lucas Pope,3909,First-Person Adventure,M,7.35
458,WWF No Mercy,Nintendo 64,"Nov 17, 2000",89,8.1,Aki Corp.,THQ,Wrestling,T,24.166
459,The Chronicles of Riddick: Escape From Butcher Bay,"Xbox,PC","Jun 1, 2004",89,8.7,Starbreeze,VU Games,FPS,M,40.168
460,Advance Wars 2: Black Hole Rising,Game Boy Advance,"Jun 24, 2003",89,8.1,Intelligent Systems,Nintendo,Turn-Based Tactics,E,39.774
461,L.A. Noire,"PlayStation 3,Xbox 360,PlayStation 4,Xbox One,Nintendo Switch","May 17, 2011",89,8.0,Team Bondi,Rockstar Games,Open-World Action,M,14.626
462,Peggle,"iOS (iPhone/iPad),Xbox 360,PSP,PlayStation 3,PC","Mar 11, 2009",89,7.7,PopCap,PopCap,Action Puzzle,E,61.976
463,Deus Ex: Human Revolution,"Xbox 360,PlayStation 3,PC","Aug 23, 2011",89,8.4,Eidos Montreal,Square Enix,Action Adventure,M,23.97
468,Gran Turismo 4,PlayStation 2,"Feb 22, 2005",89,9.1,Polyphony Digital,SCEA,Auto Racing Sim,E,21.565999999999995
469,Alan Wake II,"PlayStation 5,PC,Xbox Series X","Oct 27, 2023",89,8.6,Remedy Entertainment,Epic Games,Survival,M,103.968
470,Silent Hill 2 (2001),PlayStation 2,"Sep 24, 2001",89,8.5,KCET,Konami,Survival,E,167.384
472,Grandia,"PlayStation,PlayStation 4,PlayStation 5","Sep 30, 1999",89,7.7,Game Arts,SCEA,JRPG,T,140.436
474,NBA 2K2,"Dreamcast,PlayStation 2,Xbox,GameCube","Jan 12, 2002",89,8.0,Visual Concepts,Sega,Basketball Sim,E,24.768
475,Metal Gear Solid: Peace Walker,PSP,"Jun 8, 2010",89,8.5,Kojima Productions,Konami,Action Adventure,T,63.464
476,Disco Elysium: The Final Cut,"PC,PlayStation 4,PlayStation 5,iOS (iPhone/iPad),Xbox Series X,Nintendo Switch,Xbox One","Mar 30, 2021",89,8.3,ZA/UM,ZA/UM,Western RPG,M,15.84
477,NBA 2K11,"Wii,PC,PSP,PlayStation 3,Xbox 360,PlayStation 2","Oct 5, 2010",89,8.3,Visual Concepts,2K Sports,Basketball Sim,E,29.096
478,Stardew Valley,"PC,PlayStation 4,Xbox One,Wii U,Nintendo Switch,PlayStation Vita,iOS (iPhone/iPad)","Feb 26, 2016",89,8.8,ConcernedApe,Chucklefish,RPG,E10+,553.4024999999999
479,"WarioWare, Inc.: Mega Microgame$!",Game Boy Advance,"May 26, 2003",89,8.5,Nintendo,Nintendo,Party,E,80.475
481,Horizon Zero Dawn,PlayStation 4,"Feb 28, 2017",89,8.4,Guerrilla,Sony Interactive Entertainment,Open-World Action,T,159.01600000000002
482,The Last of Us Part I,"PlayStation 5,PC","Sep 2, 2022",89,7.4,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure,M,33.89
483,Devil May Cry 5: Special Edition,"PlayStation 5,Xbox Series X","Nov 12, 2020",89,8.4,Capcom,Capcom,Action Adventure,M,31.636000000000003
485,NBA Street,"PlayStation 2,GameCube","Jun 18, 2001",89,7.9,NuFX,EA Sports Big,Basketball,E,24.626
489,Top Spin,"PC,Xbox,PlayStation 2","Oct 28, 2003",89,7.3,Pam Development,Microsoft Game Studios,Tennis,E10+,41.162
490,Medieval: Total War,PC,"Aug 19, 2002",88,8.6,Creative Assembly,Activision,Real-Time Strategy,E,65.506
491,Wipeout Pure,PSP,"Mar 16, 2005",88,8.4,Studio Liverpool,SCEA,Future Racing,T,18.594
492,XCOM 2: War of the Chosen,"PlayStation 4,PC,Xbox One","Aug 29, 2017",88,8.1,Firaxis Games,2K Games,Turn-Based Tactics,E,7.85
494,Shenmue,Dreamcast,"Nov 7, 2000",88,9.0,Sega AM2,Sega,Open-World Action,E,36.374
497,R4: Ridge Racer Type 4,"PlayStation,PlayStation 4,PlayStation 5","May 1, 1999",88,8.6,Namco,Namco,Auto Racing,E,23.828
498,Tiger Woods PGA Tour 2005,"DS,PSP,Xbox,PlayStation 2,GameCube,PC","Sep 20, 2004",88,6.4,EA Sports,EA Sports,Golf Sim,E,17.722
499,Tekken 5,PlayStation 2,"Feb 24, 2005",88,8.7,Namco,Namco,3D Fighting,T,53.9825
500,Super Mario Maker,"Wii U,3DS","Sep 11, 2015",88,8.7,Nintendo,Nintendo,2D Platformer,E,41.39
502,Ultimate Fighting Championship,"Dreamcast,PlayStation","Aug 29, 2000",88,6.9,Anchor (Legacy),Crave,Combat Sport,E,9.53
503,Call of Duty: Modern Warfare 3,"Xbox 360,PlayStation 3,PC,Wii","Nov 8, 2011",88,3.7,"Infinity Ward,Sledgehammer Games",Activision,FPS,M,124.50400000000002
504,Shadow Complex,Xbox 360,"Aug 19, 2009",88,8.4,Chair Entertainment,Epic Games,Metroidvania,T,43.408
505,Tetris Effect: Connected,"Xbox One,Xbox Series X,PC,PlayStation 4,Nintendo Switch,PlayStation 5,Meta Quest","Nov 10, 2020",88,7.6,"Monstars Inc.,Resonair",Enhance Games,Stacking Puzzle,E,103.89
506,Mario Kart 8,Wii U,"May 30, 2014",88,8.7,Nintendo,Nintendo,Auto Racing,E,278.494
507,Dishonored,"PlayStation 3,Xbox 360,PC","Oct 9, 2012",88,8.3,Arkane Studios,Bethesda Softworks,Action Adventure,M,16.881999999999998
510,CTR: Crash Team Racing,PlayStation,"Oct 19, 1999",88,8.8,Naughty Dog,SCEA,Auto Racing,T,35.07000000000001
513,Deus Ex: Human Revolution - Director's Cut,"Wii U,Xbox 360,PlayStation 3,PC","Oct 22, 2013",88,8.6,Straight Right,Square Enix,Action Adventure,M,35.778000000000006
514,Psychonauts,"Xbox,PC,PlayStation 2,PlayStation 4,Xbox One,Xbox Series X","Apr 20, 2005",88,8.0,Double Fine Productions,Majesco,3D Platformer,M,63.182
517,NHL 10,"Xbox 360,PlayStation 3","Sep 15, 2009",88,8.2,EA Canada,EA Sports,Hockey Sim,T,21.43
518,Diddy Kong Racing,Nintendo 64,"Nov 24, 1997",88,8.4,Rare Ltd.,Rare Ltd.,Arcade Racing,E10+,22.79
519,Cocoon,"Xbox Series X,PC,Xbox One,Nintendo Switch,PlayStation 5,PlayStation 4","Sep 29, 2023",88,7.9,Geometric Interactive,Annapurna Interactive,Action Adventure,E,74.744
520,BioShock 2,"PlayStation 3,PC,Xbox 360","Feb 9, 2010",88,8.4,2K Marin,2K Games,FPS,E,9.852
521,Superbike 2001,PC,"Oct 9, 2000",88,7.3,Milestone S.r.l,EA Sports,Auto Racing Sim,M,37.816
522,Kerbal Space Program,"PC,PlayStation 4,Xbox One,Wii U","Jun 24, 2011",88,8.2,Squad,Squad,Space Sim,E,17.79
523,Star Fox 64,Nintendo 64,"Jul 1, 1997",88,8.7,Nintendo,Nintendo,Rail Shooter,E,25.39
524,Meteos,DS,"Jun 28, 2005",88,7.8,Q Entertainment,Nintendo,Matching Puzzle,E10+,23.49
526,Ori and the Blind Forest: Definitive Edition,"Xbox One,PC,Nintendo Switch","Mar 11, 2016",88,8.2,Moon Studios,Microsoft Game Studios,Metroidvania,E,21.64
527,Rise of the Tomb Raider: 20 Year Celebration,"PlayStation 4,PC,Xbox One","Oct 11, 2016",88,8.0,"Crystal Dynamics,Nixxes Software",Square Enix,Linear Action Adventure,T,24.99
528,NHL 09,"Xbox 360,PlayStation 3,PC,DS,PlayStation 2,Wii","Sep 9, 2008",88,7.3,EA Canada,Electronic Arts,Hockey Sim,E,15.87
529,Streets of Rage 4: Mr. X Nightmare,"Nintendo Switch,PC,PlayStation 4,Xbox One","Jul 15, 2021",88,8.1,Lizardcube,DotEmu,2D Beat-'Em-Up,M,53.952
530,Uncharted: Drake's Fortune,PlayStation 3,"Nov 16, 2007",88,7.8,"Naughty Dog,SCE/WWS",SCEA,Linear Action Adventure,E10+,50.704
532,Super Street Fighter II Turbo HD Remix,"Xbox 360,PlayStation 3","Nov 26, 2008",88,7.1,"Backbone Entertainment,Backbone Emeryville",Capcom,2D Fighting,T,36.764
533,Tactics Ogre: The Knight of Lodis,Game Boy Advance,"May 11, 2002",88,8.6,Quest,Atlus,Turn-Based Tactics,M,54.518
534,Starcraft,PC,"Mar 31, 1998",88,9.0,Blizzard Entertainment,Blizzard Entertainment,Command RTS,T,48.132000000000005
