,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
185,The Witcher 3: Wild Hunt - Blood and Wine,"PC,PlayStation 4,Xbox One","May 30, 2016",92,9.2,CD Projekt Red Studio,CD Projekt,Action RPG,M,40.358000000000004
186,Rayman Legends,"Wii U,PlayStation 3,PlayStation Vita,PC,Xbox 360,PlayStation 4,Xbox One","Sep 3, 2013",92,8.7,Ubisoft Montpellier,Ubisoft,2D Platformer,E10+,
187,LittleBigPlanet 2,PlayStation 3,"Jan 18, 2011",91,8.6,Media Molecule,SCEA,2D Platformer,E,
188,Medal of Honor: Allied Assault,PC,"Jan 20, 2002",91,8.5,2015,Electronic Arts,FPS,T,31.856
189,Against the Storm,PC,"Dec 8, 2023",91,8.1,Eremite Games,Hooded Horse,Management,,38.779999999999994
190,System Shock 2,"PC,Dreamcast","Aug 11, 1999",92,9.1,"Irrational Games,Looking Glass Studios",Looking Glass Studios,Survival,M,
191,Final Fantasy XII,PlayStation 2,"Oct 31, 2006",92,7.6,Square Enix,Square Enix,JRPG,T,36.57000000000001
192,Super Mario Sunshine,GameCube,"Aug 26, 2002",92,8.3,Nintendo,Nintendo,3D Platformer,E,93.90799999999999
193,Madden NFL 2005,"Xbox,PC,PlayStation 2,GameCube,Game Boy Advance,PlayStation,DS","Aug 9, 2004",91,6.6,EA Tiburon,EA Sports,Football Sim,E,19.25
194,Final Fantasy VI,"PlayStation,iOS (iPhone/iPad),PC,Game Boy Advance","Feb 5, 2007",92,8.7,TOSE,Nintendo,JRPG,T,17.389999999999997
195,Microsoft Flight Simulator,"Xbox Series X,PC","Aug 18, 2020",91,7.2,Asobo Studio,Xbox Game Studios,Aircraft Sim,E,102.28200000000001
196,Metroid Fusion,Game Boy Advance,"Nov 17, 2002",92,8.8,Nintendo,Nintendo,Metroidvania,E,16.639999999999997
197,Myth: The Fallen Lords,PC,"Oct 31, 1997",91,8.4,Bungie,Bungie,Real-Time Strategy,M,20.47
198,Guitar Hero,PlayStation 2,"Nov 7, 2005",91,8.1,Harmonix Music Systems,RedOctane,Rhythm,T,23.964
199,World of Warcraft: Wrath of the Lich King,PC,"Nov 13, 2008",91,8.0,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,31.683999999999997
200,Metroid Prime Trilogy,Wii,"Aug 24, 2009",91,9.1,Retro Studios,Nintendo,Compilation,,102.084
201,FreeSpace 2,PC,"Sep 30, 1999",91,8.8,Volition Inc.,Interplay,Space Combat Sim,E,511.95
202,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Nintendo Switch,Xbox One,PlayStation 4,PC","Sep 27, 2019",91,8.6,Square Enix,Nintendo,JRPG,T,54.14200000000001
203,IL-2 Sturmovik,PC,"Nov 18, 2001",91,8.6,1C Entertainment,Ubisoft,Aircraft Combat Sim,T,29.766
204,I Was a Teenage Exocolonist,"PC,PlayStation 5,PlayStation 4,Nintendo Switch","Aug 25, 2022",91,7.9,Northway Games,Finji,Card Battle,,6.787999999999999
205,Bayonetta 2,"Wii U,Nintendo Switch","Oct 24, 2014",91,8.9,PlatinumGames,Nintendo,Linear Action Adventure,M,
206,Overwatch,"PC,PlayStation 4,Xbox One,Nintendo Switch","May 23, 2016",91,6.5,Blizzard Entertainment,Blizzard Entertainment,Tactical FPS,T,51.581999999999994
207,Madden NFL 2001,"PlayStation 2,Nintendo 64,PlayStation,PC","Oct 23, 2000",91,6.9,EA Sports,EA Sports,Football Sim,E,13.644
208,Klonoa 2: Lunatea's Veil,PlayStation 2,"Jul 25, 2001",91,8.5,Namco,Namco,2D Platformer,,66.58200000000001
209,F1 Challenge '99-'02,PC,"Jun 24, 2003",91,7.9,Electronic Arts,Electronic Arts,Auto Racing Sim,E,
210,Metal Gear Solid 3: Snake Eater,"PlayStation 2,3DS","Nov 17, 2004",91,8.0,KCEJ,Konami,Action Adventure,M,81.39000000000001
211,Colony Wars,PlayStation,"Nov 4, 1997",91,7.9,Psygnosis,Psygnosis,Space Combat Sim,E,32.501999999999995
212,Tomb Raider (1996),"PlayStation,PC,iOS (iPhone/iPad)","Nov 15, 1996",91,8.4,Core Design Ltd.,Eidos Interactive,Linear Action Adventure,,23.919999999999998
213,Baldur's Gate,"PlayStation,PC,Dreamcast","Dec 21, 1998",91,8.8,BioWare,Interplay,Western RPG,M,59.152
214,Mario Tennis,Nintendo 64,"Aug 28, 2000",91,8.6,Camelot Software Planning,Nintendo,Tennis,E,
215,Twisted Metal: Black,"PlayStation 2,PlayStation 4","Jun 18, 2001",91,8.4,Incognito Inc.,SCEA,Vehicle Combat Sim,M,
216,Resident Evil (Remake),"GameCube,Wii","Apr 30, 2002",91,9.6,Capcom,Capcom,Survival,,23.409999999999997
217,Ratchet & Clank: Up Your Arsenal,"PlayStation Vita,PlayStation 2,PlayStation 3","Nov 3, 2004",91,8.9,Insomniac Games,SCEA,3D Platformer,E10+,
218,Forza Horizon 3,"Xbox One,PC","Sep 23, 2016",91,8.2,Playground Games,Microsoft Game Studios,Auto Racing Sim,E,44.022000000000006
219,Spyro: Year of the Dragon,PlayStation,"Oct 24, 2000",91,8.8,Insomniac Games,SCEA,3D Platformer,E,62.553999999999995
220,Ninja Gaiden (2004),Xbox,"Mar 2, 2004",91,8.9,Team Ninja,Tecmo,Action Adventure,,36.886
221,NCAA Football 2003,"PlayStation 2,Xbox,GameCube","Jul 20, 2002",91,6.1,EA Sports,EA Sports,Football Sim,E,58.160000000000004
222,Kentucky Route Zero - Act III,PC,"May 6, 2014",91,6.7,Cardboard Computer,Cardboard Computer,Adventure,,
223,God of War: Chains of Olympus,"PSP,PlayStation 3","Mar 4, 2008",91,8.6,Ready at Dawn,SCEA,Linear Action Adventure,M,189.782
224,MLB 10: The Show,"PlayStation 2,PlayStation 3,PSP","Mar 2, 2010",91,6.2,SCEA,SCEA,Baseball Sim,,15.522
225,Shadow of the Colossus,"PlayStation 2,PlayStation 3,PlayStation 4","Feb 6, 2018",91,7.9,Bluepoint Games,Sony Interactive Entertainment,Action Adventure,T,23.716
226,World of Warcraft: The Burning Crusade,PC,"Jan 16, 2007",91,6.0,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,15.0
227,Tony Hawk's Pro Skater 2,"PlayStation,PC,Nintendo 64,Dreamcast,Game Boy Advance,iOS (iPhone/iPad)","Oct 25, 2000",91,8.3,Neversoft Entertainment,Activision,Skating,E10+,20.18
228,Crysis,"PC,Xbox 360,PlayStation 3","Nov 13, 2007",91,8.1,Crytek,EA Games,FPS,M,22.384
229,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"Sep 24, 2002",91,9.1,Nintendo,Nintendo,2D Platformer,E,27.764
230,ESPN NFL Football,"PlayStation 2,Xbox","Sep 3, 2003",91,1.9,Visual Concepts,Sega,Football Sim,,26.798000000000002
231,DOA2: Hardcore,PlayStation 2,"Oct 25, 2000",91,8.1,Team Ninja,Tecmo,3D Fighting,T,
232,Halo: Reach,Xbox 360,"Sep 14, 2010",91,8.4,Bungie,Microsoft Game Studios,FPS,M,87.05199999999999
233,Resident Evil 3: Nemesis,"PlayStation,PC,Dreamcast,GameCube","Nov 11, 1999",91,9.5,Capcom,Capcom,Survival,M,61.370000000000005
234,Mass Effect,"PlayStation 3,PC,Xbox 360","Nov 20, 2007",91,8.7,BioWare,Microsoft Game Studios,Western RPG,M,27.016
235,The Longest Journey,PC,"Nov 16, 2000",91,8.7,Funcom,Funcom,Point-and-Click,M,31.942
236,The Legend of Zelda: Ocarina of Time / Master Quest,GameCube,"Feb 28, 2003",91,8.9,Nintendo,Nintendo,Open-World Action,,34.382
237,Galactic Civilizations II: Dark Avatar,PC,"Feb 14, 2007",91,7.7,Stardock,Stardock,4X Strategy,,
238,The Operative: No One Lives Forever,"PlayStation 2,PC","Nov 11, 2000",91,8.6,Monolith Productions,Fox Interactive,FPS,M,12.495999999999999
239,Star Wars Jedi Knight: Dark Forces II,PC,"Oct 9, 1997",91,8.6,LucasArts,LucasArts,FPS,,
240,Forza Motorsport 4,Xbox 360,"Oct 11, 2011",91,8.4,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,28.127999999999997
241,God of War Collection,"PlayStation Vita,PlayStation 3","Nov 17, 2009",91,8.8,Bluepoint Games,SCEA,Compilation,M,42.194
242,Planescape: Torment,"PC,iOS (iPhone/iPad)","Dec 14, 1999",91,9.1,Black Isle Studios,Interplay,Western RPG,T,21.288000000000004
243,Crusader Kings III,"PC,Xbox Series X,PlayStation 5","Sep 1, 2020",91,8.3,Paradox Interactive,Paradox Interactive,Real-Time Strategy,T,
244,Resident Evil,"PlayStation,PC","Mar 30, 1996",91,9.4,Capcom,Capcom,Survival,M,33.376
245,Battlefield 2,PC,"Jun 21, 2005",91,8.5,Digital Illusions,EA Games,Tactical FPS,M,31.74
246,Killzone 2,PlayStation 3,"Feb 27, 2009",91,7.9,Guerrilla,SCEA,FPS,M,
247,Neverwinter Nights,"PC,iOS (iPhone/iPad)","Jun 16, 2002",91,8.2,BioWare,Infogrames,Western RPG,M,37.016000000000005
248,Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.7,KCET,Konami,Metroidvania,T,49.517999999999994
249,Gears of War 3,Xbox 360,"Sep 20, 2011",91,8.2,Epic Games,Microsoft Game Studios,Third Person Shooter,M,
250,Disco Elysium,PC,"Oct 15, 2019",91,8.5,ZA/UM,ZA/UM,Western RPG,M,
251,Mario Kart DS,DS,"Nov 14, 2005",91,8.7,Nintendo,Nintendo,Auto Racing,E,33.35000000000001
252,The Legend of Zelda: A Link Between Worlds,3DS,"Nov 22, 2013",91,8.9,Nintendo,Nintendo,Open-World Action,E,
253,Dark Souls II,"PlayStation 3,Xbox 360,PC","Mar 11, 2014",91,8.0,From Software,Namco Bandai Games,Action RPG,M,31.176
254,Mario Golf,Nintendo 64,"Jun 30, 1999",91,7.6,Camelot Software Planning,Nintendo,Golf,E,
255,Shovel Knight: Treasure Trove,"Nintendo Switch,PlayStation 4,Xbox One,PC,3DS","Mar 3, 2017",91,8.3,Yacht Club Games,Yacht Club Games,2D Platformer,E,
256,Castlevania: Circle of the Moon,Game Boy Advance,"Jun 10, 2001",91,8.2,KCEK,Konami,Metroidvania,T,22.76
257,Crash Bandicoot: Warped,PlayStation,"Nov 3, 1998",91,9.0,Naughty Dog,SCEA,3D Platformer,,29.883999999999997
258,World Soccer Winning Eleven 8 International,"PlayStation 2,PC,Xbox","Feb 1, 2005",91,7.7,KCET,Konami,Soccer Sim,E,28.85
259,Golden Sun,Game Boy Advance,"Nov 11, 2001",91,8.8,Camelot Software Planning,Nintendo,JRPG,E10+,55.788
260,Call of Duty,"PC,PlayStation 3,Xbox 360","Oct 29, 2003",91,8.3,Infinity Ward,Activision,FPS,M,
261,Animal Crossing: New Horizons,Nintendo Switch,"Mar 20, 2020",90,5.7,Nintendo,Nintendo,Virtual Life,E,357.194
262,The Sims 2,"PlayStation 2,PC,Game Boy Advance,PSP,Xbox,GameCube,DS","Sep 14, 2004",90,8.5,Maxis,EA Games,Virtual Life,T,44.583999999999996
263,NieR: Automata - Game of the YoRHa Edition,"PlayStation 4,PC","Feb 26, 2019",91,8.9,PlatinumGames,Square Enix,Action RPG,M,
264,Project Gotham Racing 2,Xbox,"Nov 18, 2003",90,8.4,Bizarre Creations,Microsoft Game Studios,Auto Racing Sim,E,11.996
265,Assassin's Creed II,"PlayStation 3,PC,Xbox 360","Nov 17, 2009",90,8.8,Ubisoft Montreal,Ubisoft,Open-World Action,M,15.175999999999998
266,Final Fantasy XIV: Shadowbringers,"PC,PlayStation 4","Jul 2, 2019",90,9.1,Square Enix,Square Enix,MMORPG,,29.714
267,Tom Clancy's Ghost Recon Advanced Warfighter,"GameCube,PC,Xbox,PlayStation 2,Xbox 360","Mar 9, 2006",90,7.5,Ubisoft Paris,Ubisoft,Tactical FPS,T,21.003999999999998
268,Bayonetta,"PlayStation 3,Xbox 360,Wii U,PC,Nintendo Switch,PlayStation 4,Xbox One","Jan 5, 2010",90,8.3,PlatinumGames,Sega,Linear Action Adventure,T,61.745999999999995
269,Ape Escape,"PlayStation,PlayStation 4,PlayStation 5","Jun 23, 1999",90,8.3,SCE Japan Studio,SCEA,3D Platformer,E10+,52.386
270,ICO,"PlayStation 2,PlayStation 3","Sep 24, 2001",90,8.7,SCE Japan Studio,SCEA,Linear Action Adventure,E10+,31.390000000000004
271,Diablo III: Ultimate Evil Edition,"PC,PlayStation 4,PlayStation 3,Xbox One,Xbox 360","Aug 19, 2014",90,7.8,Blizzard Entertainment,Blizzard Entertainment,Action RPG,,41.134
272,Tony Hawk's Underground,"PlayStation 2,GameCube,Xbox,PC,Game Boy Advance","Oct 27, 2003",90,8.7,Neversoft Entertainment,Activision,Skating,T,27.28
273,World of Goo,"Wii,iOS (iPhone/iPad),PC,Nintendo Switch","Oct 12, 2008",90,8.2,2D Boy,2D Boy,Action Puzzle,E,
274,Trials Evolution,"Xbox 360,PC","Apr 18, 2012",90,8.0,"RedLynx,Ubisoft",Microsoft Game Studios,Auto Racing Sim,E10+,16.605
275,Resident Evil 2,"PlayStation 4,Xbox One,PC,Xbox Series X,PlayStation 5,Nintendo Switch","Jan 25, 2019",91,8.9,Capcom R&D Division 1,Capcom,Survival,M,63.198
276,Syphon Filter,"PlayStation,PlayStation 4,PlayStation 5","Feb 17, 1999",90,8.6,Eidetic,989 Studios,Third Person Shooter,M,15.459999999999999
277,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,PC,"Sep 30, 2002",91,8.7,Monolith Productions,Sierra Entertainment,Action Adventure,M,
278,Mario & Luigi: Bowser's Inside Story,DS,"Sep 14, 2009",90,8.8,Alphadream Corporation,Nintendo,JRPG,M,
279,Grand Theft Auto IV: The Lost and Damned,"Xbox 360,PlayStation 3,PC","Feb 17, 2009",90,8.0,Rockstar North,Rockstar Games,Open-World Action,E,39.89
280,World of Warcraft: Cataclysm,PC,"Dec 7, 2010",90,5.8,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,98.81
281,FIFA Soccer 12,"iOS (iPhone/iPad),3DS,Xbox 360,PSP,PlayStation 2,PlayStation 3,PC,Wii","Sep 27, 2011",90,6.9,Electronic Arts,Electronic Arts,Soccer Sim,E,19.598000000000003
282,Mario & Luigi: Superstar Saga,Game Boy Advance,"Nov 17, 2003",90,8.6,Alphadream Corporation,Nintendo,JRPG,E,
283,Factorio,"PC,Nintendo Switch","Aug 14, 2020",90,8.8,Wube Software LTD.,Wube Software LTD.,Tycoon,,
284,Balatro,"PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox One,Xbox Series X","Feb 20, 2024",90,8.5,LocalThunk,Playstack,Card Battle,,
285,FIFA Soccer 10,"iOS (iPhone/iPad),PlayStation 3,Xbox 360,PC,DS,PSP,Wii,PlayStation 2","Oct 20, 2009",90,7.4,EA Sports,Electronic Arts,Soccer Sim,E,
286,Legacy of Kain: Soul Reaver,"PC,Dreamcast,PlayStation","Aug 13, 1999",91,8.9,Crystal Dynamics,Eidos Interactive,Survival,M,59.803333333333335
287,Animal Well,"PC,PlayStation 5,Nintendo Switch","May 9, 2024",90,7.7,Shared Memory,Bigmode,Metroidvania,E,45.244
288,The Legend of Zelda: The Wind Waker HD,Wii U,"Sep 20, 2013",90,8.9,HexaDrive,Nintendo,Open-World Action,E10+,92.764
289,Advance Wars: Dual Strike,DS,"Aug 22, 2005",90,8.5,Intelligent Systems,Nintendo,Turn-Based Tactics,E,34.39
290,Marvel's Spider-Man 2,PlayStation 5,"Oct 20, 2023",90,8.9,Insomniac Games,Sony Interactive Entertainment,Open-World Action,T,
291,NHL 2001,"PlayStation,PC,PlayStation 2","Sep 28, 2000",90,6.3,EA Sports,EA Sports,Hockey Sim,E,15.308000000000002
292,The Legend of Zelda: Phantom Hourglass,DS,"Oct 1, 2007",90,7.9,Nintendo,Nintendo,Open-World Action,E,56.418000000000006
293,Jack Jeanne,"Nintendo Switch,iOS (iPhone/iPad)","Jun 15, 2023",90,7.5,Broccoli,Aksys Games,Visual Novel,T,24.99
294,Ratchet & Clank: Going Commando,"PlayStation Vita,PlayStation 2,PlayStation 3","Nov 11, 2003",90,8.9,Insomniac Games,SCEA,3D Platformer,E10+,
295,Portal,PC,"Oct 10, 2007",90,8.9,Valve Software,Valve Software,FPS,E10+,28.848000000000003
296,Dance Dance Revolution,"PlayStation,PC","May 9, 2001",90,3.1,Konami,Konami,Dancing,E,31.201999999999998
297,MLB 11: The Show,"PlayStation 3,PlayStation 2,PSP","Mar 8, 2011",90,7.8,SCEA San Diego Studios,SCEA,Baseball Sim,,19.544
298,Black & White,"PC,PlayStation,Dreamcast","Mar 26, 2001",90,7.8,Lionhead Studios,EA Games,Real-Time Strategy,M,
299,NBA Street Vol. 2,"GameCube,Xbox,PlayStation 2","Apr 28, 2003",90,8.7,Electronic Arts,EA Sports Big,Basketball,,55.144000000000005
300,Deus Ex,"PC,Dreamcast,PlayStation 2","Jun 23, 2000",90,9.1,Ion Storm,Eidos Interactive,Action Adventure,M,26.890000000000004
301,Panzer Dragoon Orta,Xbox,"Jan 12, 2003",90,8.6,Smilebit,Sega,Rail Shooter,T,60.6525
302,NieR: Automata - Become as Gods Edition,"Xbox One,PC","Jun 26, 2018",90,9.1,PlatinumGames,Square Enix,Action RPG,M,
303,Shin Megami Tensei: Persona 4,PlayStation 2,"Dec 9, 2008",90,7.7,Atlus,Atlus,JRPG,M,53.565999999999995
304,Ori and the Will of the Wisps,"Xbox One,PC,Xbox Series X,Nintendo Switch","Mar 11, 2020",90,8.9,Moon Studios,Microsoft Game Studios,Metroidvania,E,29.439999999999998
305,Blast Corps,Nintendo 64,"Feb 28, 1997",90,8.2,Rare Ltd.,Nintendo,Action,E,22.552
306,VIDEOVERSE,PC,"Aug 7, 2023",90,6.8,Kinmoku,Kinmoku,Adventure,,
307,Hollow Knight,"PC,Wii U,Nintendo Switch,PlayStation 4,Xbox One","Jun 12, 2018",90,9.1,Team Cherry,Team Cherry,Metroidvania,E10+,17.59
308,Donkey Kong 64,Nintendo 64,"Nov 24, 1999",90,8.5,Rare Ltd.,Nintendo,3D Platformer,E,30.130000000000003
309,Jak and Daxter: The Precursor Legacy,"PlayStation 2,PlayStation 4","Dec 4, 2001",90,8.9,Naughty Dog,SCEA,3D Platformer,E10+,28.607999999999997
310,Portal: Still Alive,Xbox 360,"Oct 22, 2008",90,9.0,Valve Software,Microsoft Game Studios,FPS,T,13.005999999999997
311,Sid Meier's Civilization III,PC,"Oct 30, 2001",90,8.4,Firaxis Games,Infogrames,4X Strategy,,18.716
312,MVP Baseball 2004,"PlayStation 2,PC,Xbox,GameCube","Mar 9, 2004",90,5.5,EA Sports,EA Sports,Baseball Sim,E,23.770000000000003
313,MLB 09: The Show,"PSP,PlayStation 3,PlayStation 2","Mar 3, 2009",90,7.0,SCEA San Diego Studios,SCEA,Baseball Sim,E,8.71
314,Star Wars Rogue Leader: Rogue Squadron II,GameCube,"Nov 18, 2001",90,8.8,Factor 5,LucasArts,Space Combat Sim,T,57.779999999999994
315,Slay the Princess,PC,"Oct 23, 2023",90,8.4,Black Tabby Games,Black Tabby Games,Visual Novel,,9.94
316,Half-Life 2: Episode Two,PC,"Oct 10, 2007",90,9.1,Valve Software,Valve Software,FPS,M,
317,Stephen's Sausage Roll,PC,"Apr 18, 2016",90,5.6,increpare,increpare,Action Puzzle,,15.608
318,WWF SmackDown! 2: Know Your Role,PlayStation,"Nov 20, 2000",90,8.3,Yuke's,THQ,Wrestling,T,12.626000000000001
319,The Last of Us Part II Remastered,PlayStation 5,"Jan 19, 2024",90,8.1,Naughty Dog,Sony Interactive Entertainment,Survival,M,
320,Mark of the Ninja,"Xbox 360,PC","Sep 7, 2012",90,7.5,Klei Entertainment,Microsoft Game Studios,2D Platformer,M,17.186
321,NCAA Football 2002,PlayStation 2,"Jul 23, 2001",90,6.0,EA Sports,EA Sports,Football Sim,E,
322,LIMBO,"Xbox 360,PlayStation 3,PC,PlayStation Vita,Xbox One,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Jul 21, 2010",90,8.2,PLAYDEAD,PLAYDEAD,2D Platformer,T,13.512
323,Chained Echoes,"PC,PlayStation 4,Nintendo Switch,Xbox Series X,Xbox One,PlayStation 5","Dec 8, 2022",90,8.6,Matthias Linda,DECK13 Spotlight,JRPG,,
324,Okami HD,"PlayStation 3,Xbox One,PlayStation 4,PC,Nintendo Switch","Oct 30, 2012",90,8.9,HexaDrive,Capcom,Action Adventure,T,28.9
325,Silent Hunter III,PC,"Mar 15, 2005",90,8.2,Ubisoft,Ubisoft,Marine Combat Sim,T,
326,Pikmin 2,"Wii,GameCube,Nintendo Switch","Aug 30, 2004",90,9.0,Nintendo,Nintendo,Real-Time Strategy,E10+,62.06
327,DAVE THE DIVER,"PC,Nintendo Switch,PlayStation 5,PlayStation 4","Jun 28, 2023",90,8.3,MINT ROCKET,MINT ROCKET,Action Adventure,E10+,62.919999999999995
328,Mario Kart 8 DLC Pack 2,Wii U,"Apr 23, 2015",90,8.2,Nintendo,Nintendo,Auto Racing,,178.00400000000002
329,Super Meat Boy,"Xbox 360,Wii,PC,PlayStation 4,PlayStation Vita,Wii U,Nintendo Switch","Oct 20, 2010",90,8.0,Team Meat,Team Meat,2D Platformer,T,
330,The Stanley Parable: Ultra Deluxe,"PlayStation 4,PC,Xbox One,PlayStation 5,Xbox Series X,Nintendo Switch","Apr 27, 2022",90,8.3,Crows Crows Crows,Crows Crows Crows,First-Person Adventure,T,29.99
331,Dead Space 2,"Xbox 360,PlayStation 3,PC","Jan 25, 2011",90,8.7,Visceral Games,Electronic Arts,Third Person Shooter,M,38.102
332,Geometry Wars: Retro Evolved 2,Xbox 360,"Jul 30, 2008",90,8.2,Bizarre Creations,Bizarre Creations,Top-Down Shoot-'Em-Up,E,17.083999999999996
333,Sid Meier's Civilization V,PC,"Sep 21, 2010",90,8.1,Firaxis Games,2K Games,4X Strategy,E10+,25.112000000000002
334,Falcon 4.0: Allied Force,PC,"Jun 28, 2005",90,7.0,Lead Pursuit,Graphsim Entertainment,Aircraft Combat Sim,T,
335,Metroid Prime 3: Corruption,"Wii,GameCube","Aug 27, 2007",90,8.7,Retro Studios,Nintendo,FPS,T,27.429999999999996
336,Flight Simulator 2002,PC,"Oct 19, 2001",90,6.9,Microsoft Game Studios,Microsoft Game Studios,Aircraft Sim,E,162.132
337,Super Mario 3D Land,3DS,"Nov 13, 2011",90,8.4,Nintendo,Nintendo,3D Platformer,E,107.752
338,Monster Hunter: World,"PlayStation 4,Xbox One,PC","Jan 26, 2018",90,7.7,Capcom,Capcom,Action RPG,T,70.47800000000001
339,Dota 2,PC,"Jul 9, 2013",90,6.5,Valve Software,Valve Software,MOBA,,
340,Forza Motorsport 2,Xbox 360,"May 29, 2007",90,8.0,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,
341,Guild Wars 2,PC,"Aug 28, 2012",90,8.0,ArenaNet,NCSOFT,MMORPG,T,
342,TimeSplitters 2,"GameCube,PlayStation 2,Xbox","Oct 8, 2002",90,8.7,Free Radical Design,Eidos Interactive,FPS,T,
343,Freedom Force,PC,"Mar 24, 2002",90,7.6,Irrational Games,Crave,Action RPG,T,
344,Pushmo,3DS,"Dec 8, 2011",90,8.3,Intelligent Systems,Nintendo,Action Puzzle,E,
345,Into the Breach,"PC,Nintendo Switch,iOS (iPhone/iPad)","Feb 27, 2018",90,7.8,Subset Games,Subset Games,Turn-Based Tactics,E10+,
346,FIFA Soccer 13,"PC,Xbox 360,3DS,Wii,PlayStation 3,PSP,PlayStation Vita,PlayStation 2,iOS (iPhone/iPad),Wii U","Sep 25, 2012",90,6.5,Electronic Arts,EA Sports,Soccer Sim,E,
347,Chicory: A Colorful Tale,"PC,PlayStation 5,PlayStation 4,Nintendo Switch,Xbox Series X,Xbox One","Jun 10, 2021",90,7.5,Greg Lobanov,Finji,Adventure,E10+,
348,Tekken 8,"PlayStation 5,Xbox Series X,PC","Jan 26, 2024",90,7.5,Bandai Namco Games,Bandai Namco Games,3D Fighting,T,
349,GTR 2,PC,"Sep 29, 2006",90,8.5,SimBin,10tacle Studios,Auto Racing Sim,E,
350,Sekiro: Shadows Die Twice,"PlayStation 4,Xbox One,PC","Mar 22, 2019",90,8.7,From Software,Activision,Action Adventure,M,32.48
351,Bayonetta + Bayonetta 2,"Wii U,Nintendo Switch","Feb 16, 2018",90,8.8,PlatinumGames,Nintendo,Compilation,,56.79
352,Empire: Total War,PC,"Mar 3, 2009",90,7.6,Creative Assembly,Sega,Real-Time Strategy,T,
353,Kentucky Route Zero - Act IV,PC,"Jul 19, 2016",90,6.1,Cardboard Computer,Cardboard Computer,Adventure,,
354,Burnout Revenge,"PlayStation 2,Xbox,Xbox 360","Sep 13, 2005",89,8.9,Criterion Games,Electronic Arts,Auto Racing,E10+,28.462
355,Shin Megami Tensei: Persona 3 Portable,"Xbox Series X,PC,Xbox One,PlayStation 4,Nintendo Switch,PSP","Jul 5, 2010",89,7.7,Atlus,Atlus,JRPG,M,51.29600000000001
356,The Witcher 3: Wild Hunt - Hearts of Stone,"Xbox One,PC,PlayStation 4","Oct 13, 2015",89,9.1,CD Projekt Red Studio,CD Projekt,Action RPG,M,40.358000000000004
357,Wipeout HD Fury,PlayStation 3,"Jul 23, 2009",89,8.0,Studio Liverpool,SCEA,Future Racing,,905.96
358,Beetle Adventure Racing,Nintendo 64,"Feb 28, 1999",90,7.6,Paradigm Entertainment,EA Sports,Auto Racing,E,24.894
359,Borderlands 2,"Xbox 360,PlayStation 3,PC,PlayStation Vita","Sep 18, 2012",89,8.3,Gearbox Software,2K Games,FPS,M,12.508
360,Halo 2 Multiplayer Map Pack,Xbox,"Jul 5, 2005",89,9.4,Bungie,Microsoft Game Studios,FPS,M,34.60600000000001
361,NBA 2K12,"Wii,Xbox 360,PC,PlayStation 3,PSP,PlayStation 2,iOS (iPhone/iPad)","Oct 4, 2011",90,7.8,Visual Concepts,2K Sports,Basketball Sim,E,63.501999999999995
362,Neon White,"Nintendo Switch,PC,PlayStation 5,PlayStation 4,Xbox Series X,Xbox One","Jun 16, 2022",89,8.3,Angel Matrix,Annapurna Interactive,FPS,T,144.13
363,Total War: Shogun 2,PC,"Mar 15, 2011",90,8.3,Creative Assembly,Sega,Turn-Based Strategy,T,49.168
